"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:48:12:520 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.1","5000","0.1","0","3000","0.7","0.1","true","0.1","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.1","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","3050","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","86","300"
"""pen-1""","true","0","1","35","300"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","2775","86","true","0","2820","35","true"
"1","2775","86","true","1","2820","35","true"
"2","2775","86","true","2","2820","35","true"
"3","2775","86","true","3","2820","35","true"
"4","2775","86","true","4","2820","35","true"
"5","2775","86","true","5","2820","35","true"
"6","2775","86","true","6","2820","35","true"
"7","2775","86","true","7","2820","35","true"
"8","2775","86","true","8","2820","35","true"
"9","2775","86","true","9","2820","35","true"
"10","2775","86","true","10","2820","35","true"
"11","2857","86","true","11","2904","35","true"
"12","2857","86","true","12","2904","35","true"
"13","2857","86","true","13","2904","35","true"
"14","2857","86","true","14","2904","35","true"
"15","2857","86","true","15","2904","35","true"
"16","2857","86","true","16","2904","35","true"
"17","2857","86","true","17","2904","35","true"
"18","2857","86","true","18","2904","35","true"
"19","2857","86","true","19","2904","35","true"
"20","2857","86","true","20","2904","35","true"
"21","2871","86","true","21","2927","35","true"
"22","2871","86","true","22","2927","35","true"
"23","2871","86","true","23","2927","35","true"
"24","2871","86","true","24","2927","35","true"
"25","2871","86","true","25","2927","35","true"
"26","2871","86","true","26","2927","35","true"
"27","2871","86","true","27","2927","35","true"
"28","2871","86","true","28","2927","35","true"
"29","2871","86","true","29","2927","35","true"
"30","2871","86","true","30","2927","35","true"
"31","2871","86","true","31","2928","35","true"
"32","2871","86","true","32","2928","35","true"
"33","2871","86","true","33","2928","35","true"
"34","2871","86","true","34","2928","35","true"
"35","2871","86","true","35","2928","35","true"
"36","2871","86","true","36","2928","35","true"
"37","2871","86","true","37","2928","35","true"
"38","2871","86","true","38","2928","35","true"
"39","2871","86","true","39","2928","35","true"
"40","2871","86","true","40","2928","35","true"
"41","2871","86","true","41","2928","35","true"
"42","2871","86","true","42","2928","35","true"
"43","2871","86","true","43","2928","35","true"
"44","2871","86","true","44","2928","35","true"
"45","2871","86","true","45","2928","35","true"
"46","2871","86","true","46","2928","35","true"
"47","2871","86","true","47","2928","35","true"
"48","2871","86","true","48","2928","35","true"
"49","2871","86","true","49","2928","35","true"
"50","2871","86","true","50","2928","35","true"
"51","2871","86","true","51","2928","35","true"
"52","2871","86","true","52","2928","35","true"
"53","2871","86","true","53","2928","35","true"
"54","2871","86","true","54","2928","35","true"
"55","2871","86","true","55","2928","35","true"
"56","2871","86","true","56","2928","35","true"
"57","2871","86","true","57","2928","35","true"
"58","2871","86","true","58","2928","35","true"
"59","2871","86","true","59","2928","35","true"
"60","2871","86","true","60","2928","35","true"
"61","2871","86","true","61","2928","35","true"
"62","2871","86","true","62","2928","35","true"
"63","2871","86","true","63","2928","35","true"
"64","2871","86","true","64","2928","35","true"
"65","2871","86","true","65","2928","35","true"
"66","2871","86","true","66","2928","35","true"
"67","2871","86","true","67","2928","35","true"
"68","2871","86","true","68","2928","35","true"
"69","2871","86","true","69","2928","35","true"
"70","2871","86","true","70","2928","35","true"
"71","2871","86","true","71","2928","35","true"
"72","2871","86","true","72","2928","35","true"
"73","2871","86","true","73","2928","35","true"
"74","2871","86","true","74","2928","35","true"
"75","2871","86","true","75","2928","35","true"
"76","2871","86","true","76","2928","35","true"
"77","2871","86","true","77","2928","35","true"
"78","2871","86","true","78","2928","35","true"
"79","2871","86","true","79","2928","35","true"
"80","2871","86","true","80","2928","35","true"
"81","2871","86","true","81","2928","35","true"
"82","2871","86","true","82","2928","35","true"
"83","2871","86","true","83","2928","35","true"
"84","2871","86","true","84","2928","35","true"
"85","2871","86","true","85","2928","35","true"
"86","2871","86","true","86","2928","35","true"
"87","2871","86","true","87","2928","35","true"
"88","2871","86","true","88","2928","35","true"
"89","2871","86","true","89","2928","35","true"
"90","2871","86","true","90","2928","35","true"
"91","2871","86","true","91","2928","35","true"
"92","2871","86","true","92","2928","35","true"
"93","2871","86","true","93","2928","35","true"
"94","2871","86","true","94","2928","35","true"
"95","2871","86","true","95","2928","35","true"
"96","2871","86","true","96","2928","35","true"
"97","2871","86","true","97","2928","35","true"
"98","2871","86","true","98","2928","35","true"
"99","2871","86","true","99","2928","35","true"
"100","2871","86","true","100","2928","35","true"
"101","2871","86","true","101","2928","35","true"
"102","2871","86","true","102","2906","35","true"
"103","2869","86","true","103","2820","35","true"
"104","2867","86","true","104","2720","35","true"
"105","2866","86","true","105","2633","35","true"
"106","2865","86","true","106","2541","35","true"
"107","2864","86","true","107","2416","35","true"
"108","2863","86","true","108","2282","35","true"
"109","2862","86","true","109","2165","35","true"
