"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:38:53:169 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.25","1500","0.25","0.7","3000","0.07500000000000001","0.07500000000000001","true","0.07500000000000001","0.07","0","0.25","0.25","0.07","true","""many-hills""","""Balanced""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","0.0187","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","500"

"""default"""
"x","y","color","pen down?"
"0","0","15","true"
"1","0","15","true"
"2","1.200644981648081E-4","15","true"
"3","6.593782277215255E-5","15","true"
"4","2.0455605245042248E-4","15","true"
"5","1.1676295696817704E-4","15","true"
"6","7.142489123979289E-5","15","true"
"7","1.5391692057533494E-4","15","true"
"8","1.6693708304092218E-4","15","true"
"9","1.2001799758457387E-4","15","true"
"10","4.566356979002384E-5","15","true"
"11","6.626332683379223E-5","15","true"
"12","1.4047825288763952E-4","15","true"
"13","4.961611910993425E-5","15","true"
"14","1.24110048645187E-4","15","true"
"15","1.397342436038917E-4","15","true"
"16","1.182044749554385E-4","15","true"
"17","4.310603787714063E-5","15","true"
"18","7.002987383276568E-5","15","true"
"19","5.08251341960245E-5","15","true"
"20","1.63031034301246E-4","15","true"
"21","1.4019924940623409E-4","15","true"
"22","1.6642557665834555E-4","15","true"
"23","1.2080850744855594E-4","15","true"
"24","8.779309548224543E-5","15","true"
"25","8.523556356936222E-5","15","true"
"26","9.923223821986852E-4","15","true"
"27","3.110888817670667E-5","15","true"
"28","1.4791834572511797E-4","15","true"
"29","8.044600380523549E-5","15","true"
"30","9.727921385003042E-5","15","true"
"31","3.7944473471139973E-4","15","true"
"32","3.481498442137561E-4","15","true"
"33","4.877910866571793E-5","15","true"
"34","4.481725922976067E-4","15","true"
"35","7.62098009458962E-4","15","true"
"36","4.4152300932411037E-4","15","true"
"37","1.1020637515514918E-4","15","true"
"38","3.221095192825816E-4","15","true"
"39","0.0022612302156306305","15","true"
"40","9.97948952407028E-4","15","true"
"41","0.0014333338851402187","15","true"
"42","0.0011850207866893764","15","true"
"43","0.0012022725019562794","15","true"
"44","0.0025972899089834844","15","true"
"45","0.0020401199566168187","15","true"
"46","0.0027574844078904416","15","true"
"47","0.0011443327789844161","15","true"
"48","0.004917436359770897","15","true"
"49","0.003315444870121089","15","true"
"50","0.00319393885396902","15","true"
"51","0.01122091551458379","15","true"
"52","0.003219095667875744","15","true"
"53","0.001625427782087865","15","true"
"54","0.0063629998975127215","15","true"
"55","0.00311070281534973","15","true"
"56","0.005147614231930386","15","true"
"57","0.005604621934472498","15","true"
"58","0.0026641577433603215","15","true"
"59","0.009686256865113162","15","true"
"60","0.009654124964171304","15","true"
"61","0.00670054760943307","15","true"
"62","0.0056137825487786435","15","true"
"63","0.004936455097086702","15","true"
"64","0.002968364539252721","15","true"
"65","0.0041920738086969845","15","true"
"66","0.009708112137823256","15","true"
"67","0.0063981078355895725","15","true"
"68","0.010296251476625926","15","true"
"69","0.008245203883654061","15","true"
"70","0.00865436248913514","15","true"
"71","0.005262052159886851","15","true"
"72","0.0012303123518375262","15","true"
"73","0.004523669446347352","15","true"
"74","0.0044055579725523816","15","true"
"75","0.002587338784813357","15","true"
"76","0.010241985299492566","15","true"
"77","0.007295522533530174","15","true"
"78","0.017003076664390618","15","true"
"79","0.014782534456464947","15","true"
"80","0.006145051677954838","15","true"
"81","0.01089234241464865","15","true"
"82","0.004010349541141574","15","true"
"83","0.005210297014086142","15","true"
"84","0.006050097493116519","15","true"
"85","0.004965145955091227","15","true"
"86","0.00512715397662732","15","true"
"87","0.004863774690180584","15","true"
"88","0.01036879238179134","15","true"
"89","0.012365945802271721","15","true"
"90","0.008530810447452764","15","true"
"91","0.017819766355044578","15","true"
"92","0.0015766021728419127","15","true"
"93","0.005406529462674635","15","true"
"94","0.00536588795554991","15","true"
"95","0.002353254863914192","15","true"
"96","0.008801443824416041","15","true"
"97","0.0027645524960860464","15","true"
"98","0.008524765372022312","15","true"
"99","0.002387153786904953","15","true"
"100","0.004235272847734594","15","true"
"101","0.010042497810287676","15","true"
"102","0.001007807075416687","15","true"
"103","0.006048934978610663","15","true"
"104","0.0020935026227257266","15","true"
"105","0.0015666510486717854","15","true"
"106","0.0029344656162619597","15","true"
"107","0.0010101786050086333","15","true"
"108","0.0035742205991246357","15","true"
"109","0.006663998153368958","15","true"
"110","0.004314928341675847","15","true"
"111","0.0034599686734891077","15","true"
"112","0.0016845765201458185","15","true"
"113","9.10992867368999E-4","15","true"
"114","0.0024482555493327445","15","true"
"115","0.0013695350890588413","15","true"
"116","8.82348509944707E-4","15","true"
"117","0.003247182018337225","15","true"
"118","5.93068400307499E-4","15","true"
"119","0.0019932008711604702","15","true"
"120","0.0010431475163947097","15","true"
"121","0.004644012947993565","15","true"
"122","9.314531226720647E-4","15","true"
"123","0.0015552119059341622","15","true"
"124","6.233402780399894E-4","15","true"
"125","9.97948952407028E-4","15","true"
"126","0.001514523898229202","15","true"
"127","5.487998479245024E-4","15","true"
"128","0.002442163973322059","15","true"
"129","0.0038281602677838213","15","true"
"130","0.0011829747611590698","15","true"
"131","0.003089963556565259","15","true"
"132","9.811622429424674E-5","15","true"
"133","4.589607269119504E-5","15","true"
"134","8.216187521587894E-4","15","true"
"135","4.375704600041999E-5","15","true"
"136","6.792804760617803E-4","15","true"
"137","0.0019042452611723688","15","true"
"138","5.336871593483744E-4","15","true"
"139","8.253387985775287E-4","15","true"
"140","0.0015059212908858676","15","true"
"141","8.10505113482806E-4","15","true"
"142","4.3840747044841626E-4","15","true"
"143","6.891850996516735E-4","15","true"
"144","2.3812947137954386E-4","15","true"
"145","3.988819772493121E-4","15","true"
"146","5.885113434445435E-4","15","true"
"147","2.2050575147076684E-4","15","true"
"148","7.382432117987968E-4","15","true"
"149","2.9248864967337062E-5","15","true"
"150","0.0012715583665052974","15","true"
"151","0.0012355669174039954","15","true"
"152","2.6742483692711517E-4","15","true"
"153","6.351979259997206E-4","15","true"
"154","9.064358105060435E-4","15","true"
