"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 14:25:19:603 -0700"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","radius_l","new_infra_investment","w5","w6","maintenance","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"200","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.08","0.1","5000","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0","0.07","0.1","0.1","0.07","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","3.19","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","200"

"""default"""
"x","y","color","pen down?"
"0","0","15","true"
"1","0","15","true"
"2","0.14958701904682367","15","true"
"3","0.09448234345068157","15","true"
"4","0.8453115882979988","15","true"
"5","0.05047596133904559","15","true"
"6","0.10031272570219131","15","true"
"7","0.06053640837330368","15","true"
"8","0.16582827670523673","15","true"
"9","0.05075050076474854","15","true"
"10","0.35811175651849786","15","true"
"11","0.3433531233602733","15","true"
"12","0.17910591288358096","15","true"
"13","0.014614155855436763","15","true"
"14","0.0997037541034437","15","true"
"15","0.57265711011542","15","true"
"16","0.04780189897209537","15","true"
"17","0.07664876642330742","15","true"
"18","0.02242318429649365","15","true"
"19","0.09319850893099445","15","true"
"20","0.02587385285393591","15","true"
"21","0.015026476500373772","15","true"
"22","0.03558675455152329","15","true"
"23","0.027189493770503267","15","true"
"24","0.04189995232760514","15","true"
"25","0.06380753819046155","15","true"
"26","2.90391594406315","15","true"
"27","0.0354915678637838","15","true"
"28","0.04199839405596103","15","true"
"29","0.019156146530396406","15","true"
"30","0.037923083204232225","15","true"
"31","0.04645742769578279","15","true"
"32","0.0499142808303962","15","true"
"33","0.058255368910493266","15","true"
"34","0.052957790307307455","15","true"
"35","0.030757390290716047","15","true"
"36","0.04857450611268727","15","true"
"37","0.06090469296875886","15","true"
"38","0.1900024403504507","15","true"
"39","0.1504024532218113","15","true"
"40","0.08295308258856454","15","true"
"41","0.2834899038870207","15","true"
"42","0.029492016501381904","15","true"
"43","0.028854726049271643","15","true"
"44","0.18022699537244827","15","true"
"45","0.051394580301573005","15","true"
"46","0.03757730488961041","15","true"
"47","0.05139388279286949","15","true"
"48","0.0479657205162606","15","true"
"49","0.08724145909892664","15","true"
"50","0.03676442824653566","15","true"
"51","0.01578020440539057","15","true"
"52","0.015547003995515856","15","true"
"53","0.030053929512932464","15","true"
"54","0.02423935745870237","15","true"
"55","0.013946593525594013","15","true"
"56","0.03045648503602028","15","true"
"57","0.11369224465182877","15","true"
"58","0.030139909085785573","15","true"
"59","0.07299833137317888","15","true"
"60","0.018438131070999505","15","true"
"61","0.022803559042809736","15","true"
"62","0.03163913429311771","15","true"
"63","0.03792624524368815","15","true"
"64","0.03487273814202654","15","true"
"65","0.018345269412271728","15","true"
"66","0.01403857167329734","15","true"
"67","0.023441221499561873","15","true"
"68","0.012337022441366023","15","true"
"69","0.046394000904343285","15","true"
"70","0.00984096429555248","15","true"
"71","0.06439567752926421","15","true"
"72","0.013034205640817986","15","true"
"73","0.034195643193235765","15","true"
"74","0.029105085173252793","15","true"
"75","0.02298184226742781","15","true"
"76","0.07954510156377731","15","true"
"77","0.00968337382913864","15","true"
"78","0.023226388818879683","15","true"
"79","0.0430754404953465","15","true"
"80","0.045078685491837564","15","true"
"81","0.022922275024147752","15","true"
"82","0.016154255072794797","15","true"
"83","0.02056981067009754","15","true"
"84","0.010877880734195801","15","true"
"85","0.03482712107281675","15","true"
"86","0.013373101869565128","15","true"
"87","0.06763323392749294","15","true"
"88","0.042365051131108014","15","true"
"89","1.6355846713255289","15","true"
"90","0.03822254694094073","15","true"
"91","0.060655263856382396","15","true"
"92","0.02573872216777521","15","true"
"93","0.10885557979992475","15","true"
"94","0.17223405713656495","15","true"
"95","0.07587476426530851","15","true"
"96","0.056280907773167195","15","true"
"97","0.03383563570106228","15","true"
"98","0.014242941723426826","15","true"
"99","0.044873478431263866","15","true"
"100","0.04071107199275632","15","true"
"101","0.013038995200582113","15","true"
"102","0.017091055762193802","15","true"
"103","0.08660793519381535","15","true"
"104","0.023920735482937355","15","true"
"105","0.2832866963513971","15","true"
"106","0.04410356832432555","15","true"
"107","0.0758592795720905","15","true"
"108","0.01240509929082895","15","true"
"109","0.014367051772072013","15","true"
"110","0.1480438972917504","15","true"
"111","0.014350544066088856","15","true"
"112","0.031816115501489224","15","true"
"113","0.015910545531787147","15","true"
"114","0.019741216830903616","15","true"
"115","0.018524157144432847","15","true"
"116","0.04435150941813452","15","true"
"117","0.039733815798553535","15","true"
"118","0.04602632081643115","15","true"
"119","0.012091964383531578","15","true"
"120","0.10209909199246989","15","true"
"121","0.04899245332783263","15","true"
"122","0.016818701863761856","15","true"
"123","0.03133971705698944","15","true"
"124","0.028824082166897278","15","true"
"125","0.046602602507274084","15","true"
"126","0.0067361670538924985","15","true"
"127","0.014707854524608759","15","true"
"128","0.021386221357270096","15","true"
"129","0.035064181030850905","15","true"
"130","0.01757940485581379","15","true"
"131","0.25455203480029026","15","true"
"132","0.009156568755664934","15","true"
"133","0.008194146246556865","15","true"
"134","0.03435365216487171","15","true"
"135","0.2211316027801395","15","true"
"136","0.013971285333698394","15","true"
"137","0.010675928714238496","15","true"
"138","0.03982811897526858","15","true"
"139","0.19033956955714892","15","true"
"140","0.06481060220669434","15","true"
"141","0.04671880745727945","15","true"
"142","0.028788741725919255","15","true"
"143","0.027404837957568033","15","true"
"144","0.023964027523135433","15","true"
"145","0.07505342451663112","15","true"
"146","0.048235609883940135","15","true"
"147","0.015801501671137853","15","true"
"148","0.011613054907699137","15","true"
"149","0.02439862194600464","15","true"
"150","0.1219019685927641","15","true"
"151","0.032012533952398656","15","true"
"152","0.014269540055320811","15","true"
"153","0.013828621553539745","15","true"
"154","0.04437215567575852","15","true"
"155","0.058109403589137985","15","true"
"156","0.03465353440680233","15","true"
"157","0.015644376210526355","15","true"
"158","0.011959298228123291","15","true"
"159","0.12996182116360447","15","true"
"160","0.01219584667977487","15","true"
"161","0.11651929392774964","15","true"
"162","0.026147415767453948","15","true"
"163","0.018413997269857933","15","true"
"164","0.03135241171539339","15","true"
"165","0.03730778752657276","15","true"
"166","0.10787125551752635","15","true"
