"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:48:52:293 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0","3000","0.7","0.1","true","0.1","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.1","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","72.5","true","""Drain""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Drain""","true","0","1","95","500"
"""Supply""","true","0","1","34","500"

"""Drain""",,,,"""Supply"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","36.564068865309345","95","true","0","37.081367522847465","34","true"
"1","36.56406886530934","95","true","1","37.08136752284737","34","true"
"2","35.60716514546796","95","true","2","36.23429489812152","34","true"
"3","35.350014776598535","95","true","3","35.96773224150919","34","true"
"4","35.09569582478325","95","true","4","35.75240868323503","34","true"
"5","34.87924583668442","95","true","5","35.55751588345936","34","true"
"6","34.69349297104853","95","true","6","35.38780205819929","34","true"
"7","34.518188937004325","95","true","7","35.24285390592894","34","true"
"8","34.36613096975529","95","true","8","35.132555419579354","34","true"
"9","34.22726911366661","95","true","9","35.04023454724456","34","true"
"10","34.11406643563281","95","true","10","34.97397497773118","34","true"
"11","33.07813243759757","95","true","11","35.033366266732145","34","true"
"12","32.650352200374066","95","true","12","35.1588346080534","34","true"
"13","32.29001419660578","95","true","13","35.311937163748176","34","true"
"14","32.0006496770593","95","true","14","35.48083916528575","34","true"
"15","31.769984020744797","95","true","15","35.66829785747661","34","true"
"16","31.586733048833064","95","true","16","35.87861062648798","34","true"
"17","31.45120275669638","95","true","17","36.103337218703665","34","true"
"18","31.357859009289886","95","true","18","36.34203512428037","34","true"
"19","31.30575804933941","95","true","19","36.59109627712646","34","true"
"20","31.28622504784295","95","true","20","36.85239761766081","34","true"
"21","30.023127832814218","95","true","21","36.768988154891126","34","true"
"22","29.717243136835677","95","true","22","36.8745898277453","34","true"
"23","29.473092936241297","95","true","23","37.005342116419946","34","true"
"24","29.283561075319795","95","true","24","37.16085192715453","34","true"
"25","29.144275546749785","95","true","25","37.337004241645204","34","true"
"26","29.04620259912215","95","true","26","37.535492111580275","34","true"
"27","28.989361662315183","95","true","27","37.75069752935466","34","true"
"28","28.966964536964046","95","true","28","37.983035024118344","34","true"
"29","28.977907708943885","95","true","29","38.22857118768473","34","true"
"30","29.01766844635846","95","true","30","38.48714662972368","34","true"
"31","27.397896540571484","95","true","31","38.26044102375274","34","true"
"32","27.13961641631805","95","true","32","38.33120641444542","34","true"
"33","26.936443688736343","95","true","33","38.434432441621794","34","true"
"34","26.78576759377833","95","true","34","38.56382322356344","34","true"
"35","26.679563244408286","95","true","35","38.71968609648793","34","true"
"36","26.616046413179486","95","true","36","38.89657604597907","34","true"
"37","26.589686952277248","95","true","37","39.09378926703906","34","true"
"38","26.595465910993756","95","true","38","39.31046431896441","34","true"
"39","26.632645553350248","95","true","39","39.54231324576168","34","true"
"40","26.695712147916918","95","true","40","39.79006982873285","34","true"
"41","25.7548706097318","95","true","41","39.30133162372022","34","true"
"42","25.562056793356803","95","true","42","39.29763619847095","34","true"
"43","25.420821542896018","95","true","43","39.33236439993949","34","true"
"44","25.326007001757716","95","true","44","39.40167386545417","34","true"
"45","25.272971099009858","95","true","45","39.50210646861006","34","true"
"46","25.257535970813393","95","true","46","39.630549895643554","34","true"
"47","25.27594153971298","95","true","47","39.784203064166554","34","true"
