"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:45:48:372 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.7","5000","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","120","true","""Drain""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Drain""","true","0","1","95","300"
"""Supply""","true","0","1","34","300"

"""Drain""",,,,"""Supply"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","36.564068865309316","95","true","0","37.08136752284741","34","true"
"1","36.56406886530934","95","true","1","37.08136752284739","34","true"
"2","36.337695851648895","95","true","2","35.49461515283777","34","true"
"3","36.724509344818735","95","true","3","34.638074122421884","34","true"
"4","37.11132283798845","95","true","4","33.89250082760945","34","true"
"5","37.49813633115824","95","true","5","33.24679849484044","34","true"
"6","37.884949824328004","95","true","6","32.690980027910165","34","true"
"7","38.27176331749783","95","true","7","32.21605704023513","34","true"
"8","38.65857681066757","95","true","8","31.81393998388963","34","true"
"9","39.04539030383735","95","true","9","31.47734826574068","34","true"
"10","39.43220379700706","95","true","10","31.19972935196859","34","true"
"11","39.79249243151709","95","true","11","30.240198187826","34","true"
"12","40.155196585068325","95","true","12","29.404972523705148","34","true"
"13","40.520074705757025","95","true","13","28.68162180960378","34","true"
"14","40.886909396868894","95","true","14","28.05895855052008","34","true"
"15","41.255505001362025","95","true","15","27.52691400095219","34","true"
"16","41.625685427898134","95","true","16","27.076426289948586","34","true"
"17","41.99729219427301","95","true","17","26.699339733652785","34","true"
"18","42.37018266650281","95","true","18","26.388314216594143","34","true"
"19","42.7442284740019","95","true","19","26.136743634848656","34","true"
"20","43.11931408324346","95","true","20","25.93868249488532","34","true"
"21","41.874497182582786","95","true","21","26.382201348148318","34","true"
"22","40.77891803555123","95","true","22","26.826210802842688","34","true"
"23","39.81765286678549","95","true","23","27.270661798825394","34","true"
"24","38.97727027845929","95","true","24","27.715510181967485","34","true"
"25","38.245682012528654","95","true","25","28.160716213553272","34","true"
"26","37.61200863675377","95","true","26","28.60624412873809","34","true"
"27","37.0664586621195","95","true","27","29.052061739162163","34","true"
"28","36.60021974851132","95","true","28","29.4981400753016","34","true"
"29","36.20536078982688","95","true","29","29.94445306458486","34","true"
"30","35.87474379057377","95","true","30","30.390977241697453","34","true"
"31","34.593715405587155","95","true","31","30.848826179927016","34","true"
"32","33.46564349723697","95","true","32","31.308436920737293","34","true"
"33","32.47523241785947","95","true","33","31.769633283870196","34","true"
"34","31.608716084557443","95","true","34","32.23225670709347","34","true"
"35","30.853705022723407","95","true","35","32.69616448439816","34","true"
"36","30.1990487052104","95","true","36","33.16122818037604","34","true"
"37","29.634711657586493","95","true","37","33.6273322031598","34","true"
"38","29.15166195286267","95","true","38","34.094372520068866","34","true"
"39","28.741770856748992","95","true","39","34.56225550169071","34","true"
"40","28.397722508384323","95","true","40","35.030896881553986","34","true"
"41","28.413701466277807","95","true","41","34.54400412882974","34","true"
"42","28.46400391115309","95","true","42","34.14508138736895","34","true"
"43","28.545197494311864","95","true","43","33.825331656045314","34","true"
"44","28.65419310192598","95","true","44","33.57683763384506","34","true"
"45","28.788210531549787","95","true","45","33.39247374985608","34","true"
"46","28.944747600982293","95","true","46","33.26582699025692","34","true"
"47","29.121552346242687","95","true","47","33.19112564260884","34","true"
"48","29.31659799974813","95","true","48","33.16317516571657","34","true"
"49","29.52806047067421","95","true","49","33.17730047250469","34","true"
"50","29.75429807727873","95","true","50","33.22929398460501","34","true"
"51","29.715570768347806","95","true","51","32.74597411312052","34","true"
"52","29.71620545710656","95","true","52","32.353500864970606","34","true"
"53","29.752265943786306","95","true","53","32.042789577821964","34","true"
"54","29.820209648594883","95","true","54","31.80566405557449","34","true"
"55","29.91684824971923","95","true","55","31.634765721737978","34","true"
"56","30.039312257528053","95","true","56","31.523471857471222","34","true"
"57","30.18501913135273","95","true","57","31.46582201581755","34","true"
"58","30.35164458459163","95","true","58","31.45645179451535","34","true"
"59","30.537096759303516","95","true","59","31.4905332315296","34","true"
"60","30.739492983340895","95","true","60","31.563721161028624","34","true"
"61","30.746574231481812","95","true","61","31.090305912243604","34","true"
"62","30.788938433704555","95","true","62","30.709046796644785","34","true"
"63","30.863057294601045","95","true","63","30.41072820091362","34","true"
"64","30.965755348304032","95","true","64","30.18705607306338","34","true"
"65","31.09417467553263","95","true","65","30.030565766305855","34","true"
"66","31.245743148934356","95","true","66","29.934539098532042","34","true"
"67","31.418145853891936","95","true","67","29.89292970584323","34","true"
"68","31.609299367249843","95","true","68","29.90029586073109","34","true"
"69","31.817328608167948","95","true","69","29.951740008437977","34","true"
"70","32.040546003890135","95","true","70","30.042854349682045","34","true"
"71","31.42437200557691","95","true","71","30.142730397443422","34","true"
"72","30.89830718295215","95","true","72","30.287734535995977","34","true"
"73","30.453340618447235","95","true","73","30.473353956260656","34","true"
"74","30.081362486249954","95","true","74","30.695527130066164","34","true"
"75","29.775073943129712","95","true","75","30.95059868205846","34","true"
"76","29.52790603017876","95","true","76","31.23527877441882","34","true"
"77","29.333946684380155","95","true","77","31.546606553110554","34","true"
"78","29.18787504901865","95","true","78","31.881917249500372","34","true"
"79","29.084902353050595","95","true","79","32.238812571818556","34","true"
"80","29.020718702536563","95","true","80","32.615134057472225","34","true"
"81","28.14087334901196","95","true","81","33.19479942531273","34","true"
