"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 16:42:28:616 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"300","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.002","0.1","5000","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","97.7","true","""Drain""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Drain""","true","0","1","95","300"
"""Supply""","true","0","1","34","300"

"""Drain""",,,,"""Supply"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","36.564068865309316","95","true","0","37.08136752284737","34","true"
"1","36.56406886530934","95","true","1","37.08136752284737","34","true"
"2","36.33769585164896","95","true","2","35.61066208076428","34","true"
"3","36.72450934481871","95","true","3","34.85856328548208","34","true"
"4","37.11132283798848","95","true","4","34.2069880022902","34","true"
"5","37.49813633115822","95","true","5","33.64588387997955","34","true"
"6","37.884949824327975","95","true","6","33.166203802461965","34","true"
"7","38.27176331749782","95","true","7","32.75980536525815","34","true"
"8","38.65857681066765","95","true","8","32.419360404336764","34","true"
"9","39.04539030383735","95","true","9","32.13827357206952","34","true"
"10","39.432203797007176","95","true","10","31.910609055591117","34","true"
"11","39.5245536643979","95","true","11","31.592308216964767","34","true"
"12","39.899066841327574","95","true","12","31.456355824035267","34","true"
"13","40.27441975158176","95","true","13","31.362239540206378","34","true"
"14","40.65052842182821","95","true","14","31.305775754568238","34","true"
"15","41.027317276067535","95","true","15","31.283199217301384","34","true"
"16","41.404718295900665","95","true","16","31.291121203568757","34","true"
"17","41.78267026476781","95","true","17","31.32649186101714","34","true"
"18","42.16111808776585","95","true","18","31.386566322528175","34","true"
"19","42.540012179481714","95","true","19","31.468874207696054","34","true"
"20","42.91930791304354","95","true","20","31.571192174154515","34","true"
"21","41.98744345821663","95","true","21","31.48771289225663","34","true"
"22","42.34720701754788","95","true","22","31.480654241855678","34","true"
"23","42.70829558699","95","true","23","31.50521865749844","34","true"
"24","43.07057666553188","95","true","24","31.558243832580654","34","true"
"25","43.433931002263705","95","true","25","31.636883691158193","34","true"
"26","43.79825127136634","95","true","26","31.738576764881543","34","true"
