"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:36:13:095 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.7","0.5","3000","-0.024999999999999994","-0.024999999999999994","true","0.575","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Expand Access""","300","""Infrastructure_F""","-0.024999999999999994","0.5"

"""Infrastructure coverage"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","6040","true","""default""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","86","500"
"""pen-1""","true","0","1","35","500"

"""default""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","2775","86","true","0","2820","35","true"
"1","2775","86","true","1","2820","35","true"
"2","2775","86","true","2","2820","35","true"
"3","2775","86","true","3","2820","35","true"
"4","2775","86","true","4","2820","35","true"
"5","2775","86","true","5","2820","35","true"
"6","2775","86","true","6","2820","35","true"
"7","2775","86","true","7","2820","35","true"
"8","2775","86","true","8","2820","35","true"
"9","2775","86","true","9","2820","35","true"
"10","2775","86","true","10","2820","35","true"
"11","2775","86","true","11","3021","35","true"
"12","2775","86","true","12","3021","35","true"
"13","2775","86","true","13","3021","35","true"
"14","2775","86","true","14","3021","35","true"
"15","2775","86","true","15","3021","35","true"
"16","2775","86","true","16","3021","35","true"
"17","2775","86","true","17","3021","35","true"
"18","2775","86","true","18","3021","35","true"
"19","2775","86","true","19","3021","35","true"
"20","2775","86","true","20","3021","35","true"
"21","2775","86","true","21","3222","35","true"
"22","2775","86","true","22","3222","35","true"
"23","2775","86","true","23","3222","35","true"
"24","2775","86","true","24","3222","35","true"
"25","2775","86","true","25","3222","35","true"
"26","2775","86","true","26","3222","35","true"
"27","2775","86","true","27","3222","35","true"
"28","2775","86","true","28","3222","35","true"
"29","2775","86","true","29","3222","35","true"
"30","2775","86","true","30","3222","35","true"
"31","2775","86","true","31","3420","35","true"
"32","2775","86","true","32","3420","35","true"
"33","2775","86","true","33","3420","35","true"
"34","2775","86","true","34","3420","35","true"
"35","2775","86","true","35","3420","35","true"
"36","2775","86","true","36","3420","35","true"
"37","2775","86","true","37","3420","35","true"
"38","2775","86","true","38","3420","35","true"
"39","2775","86","true","39","3420","35","true"
"40","2775","86","true","40","3420","35","true"
"41","2775","86","true","41","3597","35","true"
"42","2775","86","true","42","3597","35","true"
"43","2775","86","true","43","3597","35","true"
"44","2775","86","true","44","3597","35","true"
"45","2775","86","true","45","3597","35","true"
"46","2775","86","true","46","3597","35","true"
"47","2775","86","true","47","3597","35","true"
"48","2775","86","true","48","3597","35","true"
"49","2775","86","true","49","3597","35","true"
"50","2775","86","true","50","3597","35","true"
"51","2783","86","true","51","3696","35","true"
"52","2783","86","true","52","3696","35","true"
"53","2783","86","true","53","3696","35","true"
"54","2783","86","true","54","3696","35","true"
"55","2783","86","true","55","3696","35","true"
"56","2783","86","true","56","3696","35","true"
"57","2783","86","true","57","3696","35","true"
"58","2783","86","true","58","3696","35","true"
"59","2783","86","true","59","3696","35","true"
"60","2783","86","true","60","3696","35","true"
"61","2786","86","true","61","3698","35","true"
"62","2786","86","true","62","3698","35","true"
"63","2786","86","true","63","3698","35","true"
"64","2786","86","true","64","3698","35","true"
"65","2786","86","true","65","3698","35","true"
"66","2786","86","true","66","3698","35","true"
"67","2786","86","true","67","3698","35","true"
"68","2786","86","true","68","3698","35","true"
"69","2786","86","true","69","3698","35","true"
"70","2786","86","true","70","3698","35","true"
"71","2791","86","true","71","3702","35","true"
"72","2791","86","true","72","3702","35","true"
"73","2791","86","true","73","3702","35","true"
"74","2791","86","true","74","3702","35","true"
"75","2791","86","true","75","3702","35","true"
"76","2791","86","true","76","3702","35","true"
"77","2791","86","true","77","3702","35","true"
"78","2791","86","true","78","3702","35","true"
"79","2791","86","true","79","3702","35","true"
"80","2791","86","true","80","3702","35","true"
"81","2798","86","true","81","3705","35","true"
"82","2798","86","true","82","3705","35","true"
"83","2798","86","true","83","3705","35","true"
"84","2798","86","true","84","3705","35","true"
"85","2798","86","true","85","3705","35","true"
"86","2798","86","true","86","3705","35","true"
"87","2798","86","true","87","3705","35","true"
"88","2798","86","true","88","3705","35","true"
"89","2798","86","true","89","3705","35","true"
"90","2798","86","true","90","3705","35","true"
"91","2810","86","true","91","3711","35","true"
"92","2810","86","true","92","3711","35","true"
"93","2810","86","true","93","3711","35","true"
"94","2810","86","true","94","3711","35","true"
"95","2810","86","true","95","3711","35","true"
"96","2810","86","true","96","3711","35","true"
"97","2810","86","true","97","3711","35","true"
"98","2810","86","true","98","3711","35","true"
"99","2810","86","true","99","3711","35","true"
"100","2810","86","true","100","3711","35","true"
"101","2810","86","true","101","3713","35","true"
"102","2794","86","true","102","3699","35","true"
"103","2771","86","true","103","3676","35","true"
"104","2741","86","true","104","3661","35","true"
"105","2721","86","true","105","3642","35","true"
"106","2700","86","true","106","3620","35","true"
"107","2676","86","true","107","3606","35","true"
