"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:43:35:557 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.7","1500","0.1","0.1","3000","0.07500000000000001","0.6749999999999999","true","0.07500000000000001","0.07","0","0.1","0.1","0.07","true","""many-hills""","""Repair First""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average monthly prevalence"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","0.0329","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","500"

"""default"""
"x","y","color","pen down?"
"0","0","15","true"
"1","0","15","true"
"2","1.200644981648081E-4","15","true"
"3","6.593782277215255E-5","15","true"
"4","2.0455605245042248E-4","15","true"
"5","1.1676295696817704E-4","15","true"
"6","7.142489123979289E-5","15","true"
"7","1.5391692057533494E-4","15","true"
"8","1.6693708304092218E-4","15","true"
"9","1.2001799758457387E-4","15","true"
"10","4.566356979002384E-5","15","true"
"11","6.626332683379223E-5","15","true"
"12","1.4047825288763952E-4","15","true"
"13","4.961611910993425E-5","15","true"
"14","1.24110048645187E-4","15","true"
"15","1.397342436038917E-4","15","true"
"16","1.182044749554385E-4","15","true"
"17","4.310603787714063E-5","15","true"
"18","7.002987383276568E-5","15","true"
"19","5.08251341960245E-5","15","true"
"20","1.63031034301246E-4","15","true"
"21","1.375487163328824E-4","15","true"
"22","8.146901657038877E-5","15","true"
"23","4.254803091432975E-5","15","true"
"24","1.2290103355909674E-4","15","true"
"25","1.0816034962484262E-4","15","true"
"26","5.4731182935700674E-5","15","true"
"27","9.500068541855265E-5","15","true"
"28","3.0411379473193066E-5","15","true"
"29","2.4459305203210324E-5","15","true"
"30","7.01693755734684E-5","15","true"
"31","4.651453040831043E-4","15","true"
"32","5.0034624332042414E-5","15","true"
"33","1.084858536864823E-4","15","true"
"34","4.268753265503247E-4","15","true"
"35","6.440330362442263E-5","15","true"
"36","5.0964635936727217E-5","15","true"
"37","5.370817017054739E-5","15","true"
"38","1.0267328115720228E-4","15","true"
"39","4.022300190261774E-5","15","true"
"40","3.1899398040688755E-5","15","true"
"41","9.52796888999581E-5","15","true"
"42","4.56170692097896E-5","15","true"
"43","5.863723167537685E-5","15","true"
"44","3.5042837264523386E-4","15","true"
"45","1.1978549468340266E-4","15","true"
"46","6.268278215575574E-5","15","true"
"47","3.288521034165464E-4","15","true"
"48","6.59471228881994E-4","15","true"
"49","0.0015260095415470594","15","true"
"50","6.502176134153801E-4","15","true"
"51","7.009962470311704E-4","15","true"
"52","4.594257327142928E-5","15","true"
"53","5.938124095912469E-5","15","true"
"54","4.961611910993425E-5","15","true"
"55","3.63820539752695E-4","15","true"
"56","4.687258487611409E-5","15","true"
"57","3.0016124541202026E-4","15","true"
"58","9.092723459003322E-4","15","true"
"59","3.494983610405491E-4","15","true"
"60","5.114598819964076E-4","15","true"
"61","9.988324634314788E-4","15","true"
"62","8.132951482968605E-5","15","true"
"63","3.8502480433950855E-4","15","true"
"64","5.85907310951426E-5","15","true"
"65","0.0010866720594939583","15","true"
"66","2.708193792842147E-4","15","true"
"67","3.1797096764173426E-4","15","true"
"68","6.065070679951945E-4","15","true"
"69","8.735133997002015E-4","15","true"
"70","0.0011811147379497","15","true"
"71","0.0014809039787198465","15","true"
"72","1.3201514728500781E-4","15","true"
"73","3.4656882448579193E-4","15","true"
"74","7.732581487151797E-4","15","true"
"75","4.980677148889464E-4","15","true"
"76","4.840710402384401E-5","15","true"
"77","3.471268314486028E-4","15","true"
"78","5.122503918603896E-4","15","true"
"79","3.0025424657248873E-4","15","true"
"80","3.064388237436427E-5","15","true"
"81","5.023922688507307E-4","15","true"
"82","3.1945898620922994E-5","15","true"
"83","3.441042937333772E-5","15","true"
"84","6.426380188371991E-5","15","true"
"85","5.0453129554150576E-5","15","true"
"86","5.863723167537685E-5","15","true"
"87","3.283405970339698E-4","15","true"
"88","3.243880477140594E-4","15","true"
"89","5.1476142319303864E-5","15","true"
"90","2.39896493428445E-4","15","true"
"91","5.242475415608236E-4","15","true"
"92","5.05926312948533E-5","15","true"
"93","2.8825709687205475E-4","15","true"
"94","6.793734772222487E-5","15","true"
"95","2.601707464105737E-4","15","true"
"96","6.866275677387902E-4","15","true"
"97","5.989739739972476E-4","15","true"
"98","4.3282740082030744E-4","15","true"
"99","3.9478992618869895E-5","15","true"
"100","2.7667845239372896E-5","15","true"
"101","4.2961886078414486E-4","15","true"
"102","6.6216826253558E-5","15","true"
"103","2.946276763641457E-4","15","true"
"104","4.259918155258741E-4","15","true"
"105","7.46799318561897E-5","15","true"
"106","7.077388311651353E-5","15","true"
"107","4.4175551222528156E-5","15","true"
"108","2.2803884546871377E-4","15","true"
"109","5.910223747771925E-5","15","true"
"110","2.9899873090616426E-5","15","true"
"111","6.412430014301718E-5","15","true"
"112","5.6265702083430595E-5","15","true"
"113","3.0690382954598506E-5","15","true"
"114","5.1941148121646265E-5","15","true"
"115","1.5266140490901046E-4","15","true"
"116","2.198547433474875E-4","15","true"
"117","5.7939722971863246E-5","15","true"
"118","3.4921935755914365E-5","15","true"
"119","4.4454554703933596E-5","15","true"
"120","1.330381600501611E-4","15","true"
"121","6.928586454901784E-5","15","true"
"122","7.30524115479913E-5","15","true"
"123","2.0060350313051207E-4","15","true"
"124","7.007637441299992E-5","15","true"
"125","4.789559764126737E-5","15","true"
"126","8.165501889132572E-5","15","true"
"127","5.254565566469138E-5","15","true"
"128","4.8151350832555687E-4","15","true"
"129","3.329441544771596E-5","15","true"
"130","2.632862852862678E-4","15","true"
"131","4.238527888350991E-4","15","true"
"132","2.9481367868508263E-5","15","true"
"133","3.887448507582478E-5","15","true"
"134","2.725399007528816E-4","15","true"
"135","4.903021179898283E-4","15","true"
"136","1.8576981803578946E-4","15","true"
"137","3.052763092377867E-4","15","true"
"138","8.077150786687516E-5","15","true"
"139","3.45034305338062E-5","15","true"
"140","1.1904148539965481E-4","15","true"
"141","5.677720846600724E-5","15","true"
"142","2.271553344442632E-4","15","true"
"143","2.1529768648453196E-5","15","true"
"144","4.4501055284167834E-5","15","true"
"145","2.717958914691338E-4","15","true"
