"export-plot data (NetLogo 6.0.2)"
"UrbanVulnerability_WS.nlogo"
"01/06/2018 21:51:02:690 -0800"

"MODEL SETTINGS"
"tick-limit","motivation_to_protest","seed","budget-distribution","p_rain","fixed-seed?","initial-condition-infrastructure","tolerance_protest","neighbor-spillover-rate","t-coef","w7","infection-threshold","w8","w9","pop-density","w2","w3","use_fixed_landscape?","w4","new_infra_investment","radius_l","w5","w6","maintenance","dynamics?","landscape-type","policy_scenario","tau_ageinfra","visualization","w1","prob-outbreak"
"500","0.01","48569","""local""","0.5","true","""Old""","0.001","0.1","0.003","0.1","1500","0.1","0.1","3000","0.6749999999999999","0.07500000000000001","true","0.07500000000000001","0.07","0","0.1","0.7","0.07","true","""many-hills""","""Squeaky Wheel""","300","""Infrastructure_F""","0.07500000000000001","0.5"

"""Average infrastructure age"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","71.8","true","""Drain""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Drain""","true","0","1","95","500"
"""Supply""","true","0","1","34","500"

"""Drain""",,,,"""Supply"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","36.564068865309366","95","true","0","37.08136752284744","34","true"
"1","36.564068865309395","95","true","1","37.08136752284735","34","true"
"2","36.255193256048436","95","true","2","35.587446019386164","34","true"
"3","36.56687624200408","95","true","3","34.81533094003741","34","true"
"4","36.885194107507466","95","true","4","34.14661917235921","34","true"
"5","37.20948336460384","95","true","5","33.57097038518459","34","true"
"6","37.53914687413382","95","true","6","33.07907828046305","34","true"
"7","37.87364721085418","95","true","7","32.66256718994951","34","true"
"8","38.21250069204574","95","true","8","32.313899012222976","34","true"
"9","38.555272003261464","95","true","9","32.02628945600482","34","true"
"10","38.90156936149884","95","true","10","31.793632659144176","34","true"
"11","37.58879996269833","95","true","11","31.77213484983101","34","true"
"12","37.12501406978404","95","true","12","31.837187897995793","34","true"
"13","36.73678156404257","95","true","13","31.93253519528896","34","true"
"14","36.416547106756596","95","true","14","32.05514731679766","34","true"
"15","36.15751089308024","95","true","15","32.20229778010027","34","true"
"16","35.95355309865289","95","true","16","32.37153275101732","34","true"
"17","35.79916588154941","95","true","17","32.560643778787565","34","true"
"18","35.68939218403763","95","true","18","32.76764325772562","34","true"
"19","35.61977065415822","95","true","19","32.990742342714555","34","true"
"20","35.58628607514791","95","true","20","33.228331073149434","34","true"
"21","33.82895965980549","95","true","21","32.90894017526432","34","true"
"22","33.545917810824214","95","true","22","32.95592816047661","34","true"
"23","33.320982209746404","95","true","23","33.03530962483697","34","true"
"24","33.14834223178182","95","true","24","33.14384522043074","34","true"
"25","33.022768314618844","95","true","25","33.278619534134414","34","true"
"26","32.93955385217742","95","true","26","33.43700869413712","34","true"
"27","32.894462898985445","95","true","27","33.61665121580899","34","true"
"28","32.88368310411798","95","true","28","33.81542176298291","34","true"
"29","32.90378335174266","95","true","29","34.03140753310883","34","true"
"30","32.95167563761002","95","true","30","34.262887003891564","34","true"
"31","31.004603283696163","95","true","31","34.0272845731398","34","true"
"32","30.6693970986906","95","true","32","34.100437266899625","34","true"
"33","30.39719299301661","95","true","33","34.20444028927613","34","true"
"34","30.181690758740732","95","true","34","34.336208607407805","34","true"
"35","30.017220208723092","95","true","35","34.49296569171909","34","true"
"36","29.898678174538013","95","true","36","34.67221266559193","34","true"
"37","29.82147180460238","95","true","37","34.87170054007028","34","true"
"38","29.781467532490908","95","true","38","35.0894052250936","34","true"
"39","29.774945148421523","95","true","39","35.32350503960727","34","true"
"40","29.798556463589673","95","true","40","35.57236047066235","34","true"
"41","28.42850920033918","95","true","41","35.123852600950514","34","true"
"42","28.19721551197405","95","true","42","35.05474276326026","34","true"
"43","28.02028899562363","95","true","43","35.03020769523261","34","true"
"44","27.892292934086406","95","true","44","35.04578991990134","34","true"
"45","27.808334281881063","95","true","45","35.09747770799661","34","true"
"46","27.764009298074317","95","true","46","35.1816605031758","34","true"
"47","27.755354615826413","95","true","47","35.29508880473063","34","true"
